mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.04,"2 km N of The Geysers, CA",1762586110430,1762593736918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260451&format=geojson,,,,,automatic,0,17,nc,75260451,",nc75260451,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.008607,0.02,86.0,md,earthquake,"M 1.0 - 2 km N of The Geysers, CA"
-0.96,"62 km ENE of Pedro Bay, Alaska",1762585968130,1762644319210,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876061&format=geojson,,,,,reviewed,0,0,av,93876061,",av93876061,",",av,",",origin,phase-data,",5.0,0.02975,0.12,121.0,ml,earthquake,"M -1.0 - 62 km ENE of Pedro Bay, Alaska"
1.27,"1 km ENE of The Geysers, CA",1762585624980,1762592237726,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260446&format=geojson,,,,,automatic,0,25,nc,75260446,",nc75260446,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.007993,0.03,75.0,md,earthquake,"M 1.3 - 1 km ENE of The Geysers, CA"
3.02,"65 km NE of Cruz Bay, U.S. Virgin Islands",1762584007170,1762585215940,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71499818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71499818&format=geojson,,,,,reviewed,0,140,pr,71499818,",pr71499818,",",pr,",",origin,phase-data,",7.0,0.2585,0.16,295.0,md,earthquake,"M 3.0 - 65 km NE of Cruz Bay, U.S. Virgin Islands"
0.16,"37 km WSW of False Pass, Alaska",1762582539810,1762644018680,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875996&format=geojson,,,,,reviewed,0,0,av,93875996,",av93875996,",",av,",",origin,phase-data,",5.0,0.05012,0.33,117.0,ml,earthquake,"M 0.2 - 37 km WSW of False Pass, Alaska"
0.71,"8 km W of Cobb, CA",1762581630890,1762589239382,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260441&format=geojson,,,,,automatic,0,8,nc,75260441,",nc75260441,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01647,0.06,79.0,md,earthquake,"M 0.7 - 8 km W of Cobb, CA"
4.5,"191 km SSE of Ust’-Kamchatsk Staryy, Russia",1762580947760,1764497451040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm8d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm8d&format=geojson,,,,,reviewed,0,312,us,6000rm8d,",us6000rm8d,",",us,",",origin,phase-data,",81.0,4.163,0.77,102.0,mb,earthquake,"M 4.5 - 191 km SSE of Ust’-Kamchatsk Staryy, Russia"
0.36,"72 km WSW of Nikolski, Alaska",1762580855650,1762720280930,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052034&format=geojson,,,,,reviewed,0,2,av,93052034,",av93052034,",",av,",",origin,phase-data,",4.0,0.02366,0.11,226.0,ml,earthquake,"M 0.4 - 72 km WSW of Nikolski, Alaska"
0.61,"71 km WSW of Nikolski, Alaska",1762580824820,1762675245180,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052029&format=geojson,,,,,reviewed,0,6,av,93052029,",av93052029,",",av,",",origin,phase-data,",4.0,0.03323,0.06,226.0,ml,earthquake,"M 0.6 - 71 km WSW of Nikolski, Alaska"
0.27,"38 km WSW of False Pass, Alaska",1762580210850,1762643779340,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875926&format=geojson,,,,,reviewed,0,1,av,93875926,",av93875926,",",av,",",origin,phase-data,",6.0,0.04231,0.29,89.0,ml,earthquake,"M 0.3 - 38 km WSW of False Pass, Alaska"
0.55,"68 km WSW of Nikolski, Alaska",1762579526580,1762720160740,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052019&format=geojson,,,,,reviewed,0,5,av,93052019,",av93052019,",",av,",",origin,phase-data,",4.0,0.04153,0.07,182.0,ml,earthquake,"M 0.6 - 68 km WSW of Nikolski, Alaska"
4.2,"82 km NE of San Felipe, Chile",1762579397948,1764496817040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm85,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm85&format=geojson,,,,,reviewed,0,271,us,6000rm85,",us6000rm85,",",us,",",origin,phase-data,",24.0,0.671,0.49,93.0,mb,earthquake,"M 4.2 - 82 km NE of San Felipe, Chile"
4.5,"97 km ENE of Petropavlovsk-Kamchatsky, Russia",1762579333645,1764496606040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re6t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re6t&format=geojson,,,,,reviewed,0,312,us,7000re6t,",us7000re6t,",",us,",",origin,phase-data,",24.0,1.396,0.62,133.0,mb,earthquake,"M 4.5 - 97 km ENE of Petropavlovsk-Kamchatsky, Russia"
4.6,"107 km E of Petropavlovsk-Kamchatsky, Russia",1762579278539,1764496159040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm87,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm87&format=geojson,,,,,reviewed,0,326,us,6000rm87,",us6000rm87,",",us,",",origin,phase-data,",83.0,1.522,0.61,117.0,mb,earthquake,"M 4.6 - 107 km E of Petropavlovsk-Kamchatsky, Russia"
0.69,"68 km WSW of Nikolski, Alaska",1762578727810,1762674224170,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052014&format=geojson,,,,,reviewed,0,7,av,93052014,",av93052014,",",av,",",origin,phase-data,",4.0,0.04262,0.07,183.0,ml,earthquake,"M 0.7 - 68 km WSW of Nikolski, Alaska"
-0.42,"46 km WNW of Tyonek, Alaska",1762578600150,1762673833740,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875856&format=geojson,,,,,reviewed,0,0,av,93875856,",av93875856,",",av,",",origin,phase-data,",8.0,0.07122,0.14,227.0,ml,earthquake,"M -0.4 - 46 km WNW of Tyonek, Alaska"
0.71,"4 km W of Cobb, CA",1762578406340,1762587741196,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260436&format=geojson,,,,,automatic,0,8,nc,75260436,",nc75260436,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.005668,0.02,119.0,md,earthquake,"M 0.7 - 4 km W of Cobb, CA"
0.79,"33 km E of West Yellowstone, Montana",1762578352920,1762794880130,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80121661&format=geojson,,,,,reviewed,0,10,uu,80121661,",uu80121661,",",uu,",",origin,phase-data,",8.0,0.03866,0.12,111.0,md,earthquake,"M 0.8 - 33 km E of West Yellowstone, Montana"
1.06,"72 km WSW of Nikolski, Alaska",1762578006350,1762842786420,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875841&format=geojson,,,,,reviewed,0,17,av,93875841,",av93875841,",",av,",",origin,phase-data,",5.0,0.06733,0.28,270.0,ml,earthquake,"M 1.1 - 72 km WSW of Nikolski, Alaska"
0.55,"68 km WSW of Nikolski, Alaska",1762577555050,1762673473230,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875831&format=geojson,,,,,reviewed,0,5,av,93875831,",av93875831,",",av,",",origin,phase-data,",4.0,0.04519,0.08,191.0,ml,earthquake,"M 0.6 - 68 km WSW of Nikolski, Alaska"
1.4,"62 km ESE of McCarthy, Alaska",1762577417758,1762577565769,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec2crt6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec2crt6&format=geojson,,,,,automatic,0,30,ak,025ec2crt6,",ak025ec2crt6,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.4 - 62 km ESE of McCarthy, Alaska"
0.41,"4 km WNW of The Geysers, CA",1762577247920,1763505657230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260426&format=geojson,,,,,reviewed,0,3,nc,75260426,",nc75260426,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.006828,0.02,41.0,md,earthquake,"M 0.4 - 4 km WNW of The Geysers, CA"
0.67,"38 km W of False Pass, Alaska",1762577237030,1762643509030,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875806&format=geojson,,,,,reviewed,0,7,av,93875806,",av93875806,",",av,",",origin,phase-data,",5.0,0.02116,0.31,116.0,ml,earthquake,"M 0.7 - 38 km W of False Pass, Alaska"
0.04,"86 km NNW of Karluk, Alaska",1762577012800,1762672692550,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875796&format=geojson,,,,,reviewed,0,0,av,93875796,",av93875796,",",av,",",origin,phase-data,",7.0,0.04501,0.09,148.0,ml,earthquake,"M 0.0 - 86 km NNW of Karluk, Alaska"
1.9,"62 km WNW of Nanwalek, Alaska",1762576779178,1762576930969,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec2afsw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec2afsw&format=geojson,,,,,automatic,0,56,ak,025ec2afsw,",ak025ec2afsw,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.9 - 62 km WNW of Nanwalek, Alaska"
-0.61,"64 km ENE of Pedro Bay, Alaska",1762576394560,1762671911530,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875781&format=geojson,,,,,reviewed,0,0,av,93875781,",av93875781,",",av,",",origin,phase-data,",5.0,0.01303,0.06,122.0,ml,earthquake,"M -0.6 - 64 km ENE of Pedro Bay, Alaska"
4.6,"59 km S of Boca Chica, Panama",1762576293612,1764733758040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm84&format=geojson,,,,,reviewed,0,326,us,6000rm84,",us6000rm84,",",us,",",origin,phase-data,",41.0,2.676,0.79,248.0,mb,earthquake,"M 4.6 - 59 km S of Boca Chica, Panama"
1.17,"19 km SSW of Ocotillo Wells, CA",1762575693530,1762895888502,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482482&format=geojson,,,,,reviewed,0,21,ci,40482482,",ci40482482,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",48.0,0.07432,0.21,47.0,ml,earthquake,"M 1.2 - 19 km SSW of Ocotillo Wells, CA"
1.8,"23 km WNW of Petersville, Alaska",1762575665439,1762575774751,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec26iy7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec26iy7&format=geojson,,,,,automatic,0,50,ak,025ec26iy7,",ak025ec26iy7,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.8 - 23 km WNW of Petersville, Alaska"
0.43,"4 km NNW of The Geysers, CA",1762575528000,1763277138484,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260421&format=geojson,,,,,reviewed,0,3,nc,75260421,",nc75260421,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.0008062,0.01,174.0,md,earthquake,"M 0.4 - 4 km NNW of The Geysers, CA"
5.6,Fiji region,1762575303692,1764732975728,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm7z&format=geojson,,,1.918,green,reviewed,0,482,us,6000rm7z,",usauto6000rm7z,us6000rm7z,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",85.0,3.368,0.87,34.0,mww,earthquake,M 5.6 - Fiji region
1.21,"33 km E of West Yellowstone, Montana",1762575289650,1762789952420,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80121651&format=geojson,,,,,reviewed,0,23,uu,80121651,",uu80121651,",",uu,",",origin,phase-data,",17.0,0.04201,0.16,68.0,ml,earthquake,"M 1.2 - 33 km E of West Yellowstone, Montana"
0.27,"2 km NNE of The Geysers, CA",1762574631120,1762583239746,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260411&format=geojson,,,,,automatic,0,1,nc,75260411,",nc75260411,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01801,0.02,174.0,md,earthquake,"M 0.3 - 2 km NNE of The Geysers, CA"
-0.45,"10 km W of Akutan, Alaska",1762574444810,1762671191860,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875736&format=geojson,,,,,reviewed,0,0,av,93875736,",av93875736,",",av,",",origin,phase-data,",8.0,0.01337,0.29,116.0,ml,earthquake,"M -0.5 - 10 km W of Akutan, Alaska"
1.85,"2 km N of The Geysers, CA",1762574442700,1762582038619,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260406&format=geojson,,,,,automatic,0,53,nc,75260406,",nc75260406,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.007061,0.05,52.0,md,earthquake,"M 1.9 - 2 km N of The Geysers, CA"
4.2,north of Severnaya Zemlya,1762574139392,1764731007040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re5s&format=geojson,,,,,reviewed,0,271,us,7000re5s,",us7000re5s,",",us,",",origin,phase-data,",19.0,13.084,1.14,98.0,mb,earthquake,M 4.2 - north of Severnaya Zemlya
2.05,"13 km SSE of Volcano, Hawaii",1762573399500,1764730276040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74824707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74824707&format=geojson,,,,,reviewed,0,65,hv,74824707,",us6000rm7w,hv74824707,",",us,hv,",",origin,phase-data,",57.0,0.04794,0.11,86.0,ml,earthquake,"M 2.1 - 13 km SSE of Volcano, Hawaii"
1.7,"57 km NW of Tatitlek, Alaska",1762572735913,1762572879720,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec1ngzp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec1ngzp&format=geojson,,,,,automatic,0,44,ak,025ec1ngzp,",ak025ec1ngzp,",",ak,",",origin,phase-data,",,,1.51,,ml,earthquake,"M 1.7 - 57 km NW of Tatitlek, Alaska"
0.74,"8 km W of Cobb, CA",1762572112980,1762579937379,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260401&format=geojson,,,,,automatic,0,8,nc,75260401,",nc75260401,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01773,0.05,74.0,md,earthquake,"M 0.7 - 8 km W of Cobb, CA"
0.06,"66 km NE of Nikolski, Alaska",1762572086370,1762670920560,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875696&format=geojson,,,,,reviewed,0,0,av,93875696,",av93875696,",",av,",",origin,phase-data,",5.0,0.04005,0.18,249.0,ml,earthquake,"M 0.1 - 66 km NE of Nikolski, Alaska"
0.74,"70 km WSW of Nikolski, Alaska",1762571708930,1762670710320,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875691&format=geojson,,,,,reviewed,0,8,av,93875691,",av93875691,",",av,",",origin,phase-data,",5.0,0.0152,0.18,136.0,ml,earthquake,"M 0.7 - 70 km WSW of Nikolski, Alaska"
1.1,"12 km ENE of Ridgecrest, CA",1762571521430,1762824456189,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482466&format=geojson,,,,,reviewed,0,19,ci,40482466,",ci40482466,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.1001,0.12,61.0,ml,earthquake,"M 1.1 - 12 km ENE of Ridgecrest, CA"
1.9,"5 km ESE of Northfield, New Hampshire",1762571271701,1762756505607,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rmbv&format=geojson,2.0,3.1,,,reviewed,0,56,us,6000rmbv,",us6000rmbv,",",us,",",dyfi,origin,phase-data,",8.0,0.486,0.46,124.0,ml,earthquake,"M 1.9 - 5 km ESE of Northfield, New Hampshire"
4.3,"Rat Islands, Aleutian Islands, Alaska",1762571053726,1764973853040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re6s&format=geojson,,,,,reviewed,0,284,us,7000re6s,",us7000re6s,",",us,",",origin,phase-data,",40.0,0.185,0.94,156.0,mb,earthquake,"M 4.3 - Rat Islands, Aleutian Islands, Alaska"
1.31,"2 km NNE of View Park-Windsor Hills, CA",1762570942010,1762571152360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482458&format=geojson,,,,,automatic,0,26,ci,40482458,",ci40482458,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.03332,0.15,77.0,ml,earthquake,"M 1.3 - 2 km NNE of View Park-Windsor Hills, CA"
0.43,"38 km WSW of False Pass, Alaska",1762570464600,1762574752440,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875656&format=geojson,,,,,reviewed,0,3,av,93875656,",av93875656,",",av,",",origin,phase-data,",5.0,0.03387,0.16,102.0,ml,earthquake,"M 0.4 - 38 km WSW of False Pass, Alaska"
4.3,"42 km SSW of Trà My, Vietnam",1762570076480,1764728988040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re5p&format=geojson,,,,,reviewed,0,284,us,7000re5p,",us7000re5p,",",us,",",origin,phase-data,",19.0,4.362,0.49,118.0,mb,earthquake,"M 4.3 - 42 km SSW of Trà My, Vietnam"
0.53,"5 km ESE of Amber, Oklahoma",1762569869620,1762782785046,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vwkw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025vwkw&format=geojson,,,,,reviewed,0,4,ok,2025vwkw,",ok2025vwkw,",",ok,",",origin,phase-data,",24.0,0.04769064147,0.11,79.0,ml,earthquake,"M 0.5 - 5 km ESE of Amber, Oklahoma"
2.2,"50 km W of Anchor Point, Alaska",1762569616988,1764973742040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec13r8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec13r8k&format=geojson,,,,,automatic,0,74,ak,025ec13r8k,",us6000rm7q,ak025ec13r8k,",",us,ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 2.2 - 50 km W of Anchor Point, Alaska"
4.8,"128 km E of Yamada, Japan",1762569412087,1764728377040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re5q&format=geojson,,,,,reviewed,0,354,us,7000re5q,",us7000re5q,",",us,",",origin,phase-data,",35.0,2.266,0.67,133.0,mb,earthquake,"M 4.8 - 128 km E of Yamada, Japan"
4.9,"111 km E of Yamada, Japan",1762569372587,1764727446040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm7r&format=geojson,,,,,reviewed,0,369,us,6000rm7r,",us6000rm7r,",",us,",",origin,phase-data,",61.0,2.144,0.81,126.0,mb,earthquake,"M 4.9 - 111 km E of Yamada, Japan"
0.72,"72 km WSW of Nikolski, Alaska",1762568747130,1762670349850,,https://earthquake.usgs.gov/earthquakes/eventpage/av93052009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93052009&format=geojson,,,,,reviewed,0,8,av,93052009,",av93052009,",",av,",",origin,phase-data,",4.0,0.01475,0.13,154.0,ml,earthquake,"M 0.7 - 72 km WSW of Nikolski, Alaska"
1.17,"13 km ENE of Cloverdale, CA",1762567741530,1762578439185,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260396&format=geojson,,,,,automatic,0,21,nc,75260396,",nc75260396,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.004322,0.03,141.0,md,earthquake,"M 1.2 - 13 km ENE of Cloverdale, CA"
1.12,"3 km SE of Pacifica, CA",1762567549850,1763425041011,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260391&format=geojson,,,,,reviewed,0,19,nc,75260391,",nc75260391,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03299,0.05,90.0,md,earthquake,"M 1.1 - 3 km SE of Pacifica, CA"
1.01,"70 km WSW of Nikolski, Alaska",1762567397590,1762651435490,,https://earthquake.usgs.gov/earthquakes/eventpage/av93875596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93875596&format=geojson,,,,,reviewed,0,16,av,93875596,",av93875596,",",av,",",origin,phase-data,",5.0,0.01231,0.26,148.0,ml,earthquake,"M 1.0 - 70 km WSW of Nikolski, Alaska"
0.94,"2 km SSE of Alamo, CA",1762567084040,1763415738981,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260386&format=geojson,,,,,reviewed,0,14,nc,75260386,",nc75260386,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.03466,0.08,91.0,md,earthquake,"M 0.9 - 2 km SSE of Alamo, CA"
0.79,"3 km ESE of The Geysers, CA",1762567077130,1762575440924,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260381&format=geojson,,,,,automatic,0,10,nc,75260381,",nc75260381,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.002502,0.02,74.0,md,earthquake,"M 0.8 - 3 km ESE of The Geysers, CA"
